,NewIndex,Pop,CPI,Net Surplus,Gross Debt,Income Level,ISO,Years,year1,year2,Country
986,LBR_2005-2009,3.4742000000000006,10.5534,0.38,334.7312,Low income,LBR,2005-2009,2005,2009,Liberia
987,LBR_2010-2014,4.1304,8.0092,-1.9433999999999998,22.672800000000002,Low income,LBR,2010-2014,2010,2014,Liberia
988,LBR_2015-2019,4.7034,15.9074,-4.8658,34.17960000000001,Low income,LBR,2015-2019,2015,2019,Liberia
989,LBR_2020-2024,5.3072,10.024799999999999,-4.2718,56.313,Low income,LBR,2020-2024,2020,2024,Liberia
990,LBY_1980-1984,3.2712000000000003,12.847,,,,LBY,1980-1984,1980,1984,Libya
991,LBY_1985-1989,3.9792,4.9018,,,Upper-middle,LBY,1985-1989,1985,1989,Libya
992,LBY_1990-1994,4.458,8.0032,0.6866000000000001,,Upper-middle,LBY,1990-1994,1990,1994,Libya
993,LBY_1995-1999,4.922,4.4434,3.2680000000000007,,Upper-middle,LBY,1995-1999,1995,1999,Libya
994,LBY_2000-2004,5.3420000000000005,-4.4828,7.6352,,Upper-middle,LBY,2000-2004,2000,2004,Libya
995,LBY_2005-2009,5.78,4.6366,22.0106,,Upper-middle,LBY,2005-2009,2005,2009,Libya
996,LBY_2010-2014,6.1544,5.8918,-4.4350000000000005,,Upper-middle,LBY,2010-2014,2010,2014,Libya
997,LBY_2015-2019,6.4492,14.554399999999998,-9.504199999999999,,Upper-middle,LBY,2015-2019,2015,2019,Libya
998,LBY_2020-2024,6.777799999999999,2.6466000000000003,3.9170000000000003,,Upper-middle,LBY,2020-2024,2020,2024,Libya
999,LCA_1980-1984,0.1274,8.5256,,,,LCA,1980-1984,1980,1984,St. Lucia
1000,LCA_1985-1989,0.1368,2.988,0.07360000000000003,,Lower-middle income,LCA,1985-1989,1985,1989,St. Lucia
1001,LCA_1990-1994,0.1464,3.7940000000000005,-0.21259999999999998,20.837,Upper-middle,LCA,1990-1994,1990,1994,St. Lucia
1002,LCA_1995-1999,0.1552,2.4798,0.40499999999999997,26.225199999999994,Upper-middle,LCA,1995-1999,1995,1999,St. Lucia
1003,LCA_2000-2004,0.162,2.4717999999999996,-2.6048,42.3872,Upper-middle,LCA,2000-2004,2000,2004,St. Lucia
1004,LCA_2005-2009,0.16760000000000003,3.1382,-3.1898000000000004,48.7422,Upper-middle,LCA,2005-2009,2005,2009,St. Lucia
1005,LCA_2010-2014,0.173,3.0365999999999995,-4.9672,58.08819999999999,Upper-middle,LCA,2010-2014,2010,2014,St. Lucia
1006,LCA_2015-2019,0.17719999999999997,-0.17279999999999981,-1.7554000000000003,60.616,Upper-middle,LCA,2015-2019,2015,2019,St. Lucia
1007,LCA_2020-2024,0.181,2.479,-4.5893999999999995,79.7168,Upper-middle,LCA,2020-2024,2020,2024,St. Lucia
1008,LIE_1980-1984,,,,,,LIE,1980-1984,1980,1984,
1009,LIE_1985-1989,,,,,,LIE,1985-1989,1985,1989,
1010,LIE_1990-1994,,,,,High income,LIE,1990-1994,1990,1994,
1011,LIE_1995-1999,,,,,High income,LIE,1995-1999,1995,1999,
1012,LIE_2000-2004,,,,,High income,LIE,2000-2004,2000,2004,
1013,LIE_2005-2009,,,,,High income,LIE,2005-2009,2005,2009,
1014,LIE_2010-2014,,,,,High income,LIE,2010-2014,2010,2014,
1015,LIE_2015-2019,,,,,High income,LIE,2015-2019,2015,2019,
1016,LIE_2020-2024,,,,,High income,LIE,2020-2024,2020,2024,
1017,LKA_1980-1984,15.9496,17.108400000000003,,,,LKA,1980-1984,1980,1984,Sri Lanka
1018,LKA_1985-1989,16.813799999999997,8.546800000000001,,,Low income,LKA,1985-1989,1985,1989,Sri Lanka
1019,LKA_1990-1994,17.723599999999998,13.051799999999997,-6.4988,78.8882,Low income,LKA,1990-1994,1990,1994,Sri Lanka
1020,LKA_1995-1999,18.4618,9.448,-6.4163999999999985,75.2238,Lower-middle income,LKA,1995-1999,1995,1999,Sri Lanka
1021,LKA_2000-2004,19.0726,9.573599999999999,-7.1274,86.56320000000001,Lower-middle income,LKA,2000-2004,2000,2004,Sri Lanka
1022,LKA_2005-2009,19.8382,12.540400000000002,-6.3824,72.852,Lower-middle income,LKA,2005-2009,2005,2009,Sri Lanka
1023,LKA_2010-2014,20.489599999999996,6.0318,-5.8346,68.93620000000001,Lower-middle income,LKA,2010-2014,2010,2014,Sri Lanka
1024,LKA_2015-2019,21.418,4.2732,-5.841799999999999,77.9546,Lower-middle income,LKA,2015-2019,2015,2019,Sri Lanka
1025,LKA_2020-2024,22.157,18.578999999999997,-11.372666666666667,105.16333333333334,Lower-middle income,LKA,2020-2024,2020,2024,Sri Lanka
1026,LSO_1980-1984,1.3374000000000001,14.524000000000001,1.5443333333333333,,,LSO,1980-1984,1980,1984,Lesotho
1027,LSO_1985-1989,1.483,13.891,0.3418000000000001,24.424999999999997,Low income,LSO,1985-1989,1985,1989,Lesotho
1028,LSO_1990-1994,1.7014,13.4776,7.284000000000001,46.5038,Low income,LSO,1990-1994,1990,1994,Lesotho
1029,LSO_1995-1999,1.8670000000000002,8.797799999999999,-3.9153999999999995,72.50500000000001,Low income,LSO,1995-1999,1995,1999,Lesotho
1030,LSO_2000-2004,1.8708000000000002,7.5602,0.15939999999999993,75.7688,Low income,LSO,2000-2004,2000,2004,Lesotho
1031,LSO_2005-2009,1.8916,7.123600000000001,5.963000000000001,43.443000000000005,Lower-middle income,LSO,2005-2009,2005,2009,Lesotho
1032,LSO_2010-2014,1.954,4.9636000000000005,-1.2778000000000003,38.5052,Lower-middle income,LSO,2010-2014,2010,2014,Lesotho
1033,LSO_2015-2019,2.0208000000000004,4.840400000000001,-4.5732,46.9328,Lower-middle income,LSO,2015-2019,2015,2019,Lesotho
1034,LSO_2020-2024,2.1126,6.4718,0.7060000000000002,59.826800000000006,Lower-middle income,LSO,2020-2024,2020,2024,Lesotho
1035,LTU_1980-1984,,,,,,LTU,1980-1984,1980,1984,Lithuania
1036,LTU_1985-1989,,,,,,LTU,1985-1989,1985,1989,Lithuania
1037,LTU_1990-1994,,,,,Lower-middle income,LTU,1990-1994,1990,1994,Lithuania
1038,LTU_1995-1999,3.5758,9.659749999999999,-4.7665999999999995,24.9555,Lower-middle income,LTU,1995-1999,1995,1999,Lithuania
1039,LTU_2000-2004,3.4412,0.6112,-2.4424,21.55,Upper-middle,LTU,2000-2004,2000,2004,Lithuania
1040,LTU_2005-2009,3.2369999999999997,5.5,-2.9134,18.676000000000002,Upper-middle,LTU,2005-2009,2005,2009,Lithuania
1041,LTU_2010-2014,3.0006,1.9769999999999996,-4.4504,38.451,High income,LTU,2010-2014,2010,2014,Lithuania
1042,LTU_2015-2019,2.8394,1.6984000000000001,0.2732,38.275400000000005,High income,LTU,2015-2019,2015,2019,Lithuania
1043,LTU_2020-2024,2.8372,6.8164,-2.2543999999999995,40.834199999999996,High income,LTU,2020-2024,2020,2024,Lithuania
1044,LUX_1980-1984,0.3654,7.607200000000001,,,,LUX,1980-1984,1980,1984,Luxembourg
1045,LUX_1985-1989,0.37160000000000004,1.8188000000000002,,,High income,LUX,1985-1989,1985,1989,Luxembourg
1046,LUX_1990-1994,0.3926,3.16,,,High income,LUX,1990-1994,1990,1994,Luxembourg
1047,LUX_1995-1999,0.4168,1.2839999999999998,2.7926,9.6832,High income,LUX,1995-1999,1995,1999,Luxembourg
1048,LUX_2000-2004,0.44399999999999995,2.8028000000000004,2.4178,7.566,High income,LUX,2000-2004,2000,2004,Luxembourg
1049,LUX_2005-2009,0.4768,2.6954,1.8404,10.831800000000001,High income,LUX,2005-2009,2005,2009,Luxembourg
1050,LUX_2010-2014,0.5252000000000001,2.3608,0.6138,20.538600000000002,High income,LUX,2010-2014,2010,2014,Luxembourg
1051,LUX_2015-2019,0.5892,1.1765999999999999,1.9518,21.151999999999997,High income,LUX,2015-2019,2015,2019,Luxembourg
1052,LUX_2020-2024,0.6482,3.4090000000000003,-1.1562000000000001,25.247400000000003,High income,LUX,2020-2024,2020,2024,Luxembourg
1053,LVA_1980-1984,,,,,,LVA,1980-1984,1980,1984,Latvia
1054,LVA_1985-1989,,,,,,LVA,1985-1989,1985,1989,Latvia
1055,LVA_1990-1994,2.6576666666666666,72.55,,,Lower-middle income,LVA,1990-1994,1990,1994,Latvia
1056,LVA_1995-1999,2.4472,11.416599999999999,-2.042,11.9865,Lower-middle income,LVA,1995-1999,1995,1999,Latvia
1057,LVA_2000-2004,2.3264000000000005,3.2497999999999996,-1.9152,15.091800000000001,Upper-middle,LVA,2000-2004,2000,2004,Latvia
1058,LVA_2005-2009,2.2084,8.4108,-2.1904,16.531200000000002,Upper-middle,LVA,2005-2009,2005,2009,Latvia
1059,LVA_2010-2014,2.0532,1.1968,-2.3538,43.1308,High income,LVA,2010-2014,2010,2014,Latvia
1060,LVA_2015-2019,1.9518,1.7014,-0.7918,37.964800000000004,High income,LVA,2015-2019,2015,2019,Latvia
1061,LVA_2020-2024,1.8878,6.1974,-3.989,43.5422,High income,LVA,2020-2024,2020,2024,Latvia
1062,MAC_1980-1984,,,,,,MAC,1980-1984,1980,1984,Macao SAR
1063,MAC_1985-1989,,,,,Upper-middle,MAC,1985-1989,1985,1989,Macao SAR
1064,MAC_1990-1994,,,,,Upper-middle,MAC,1990-1994,1990,1994,Macao SAR
1065,MAC_1995-1999,,,,,High income,MAC,1995-1999,1995,1999,Macao SAR
1066,MAC_2000-2004,0.44675000000000004,-1.0730000000000002,4.6305,0.0,High income,MAC,2000-2004,2000,2004,Macao SAR
1067,MAC_2005-2009,0.5252000000000001,4.9794,13.055399999999997,0.0,High income,MAC,2005-2009,2005,2009,Macao SAR
1068,MAC_2010-2014,0.587,5.2542,23.840600000000002,0.0,High income,MAC,2010-2014,2010,2014,Macao SAR
1069,MAC_2015-2019,0.6584000000000001,2.7827999999999995,13.2544,0.0,High income,MAC,2015-2019,2015,2019,Macao SAR
1070,MAC_2020-2024,0.6824,0.7838,-15.782599999999999,0.0,High income,MAC,2020-2024,2020,2024,Macao SAR
1071,MAF_1980-1984,,,,,,MAF,1980-1984,1980,1984,
1072,MAF_1985-1989,,,,,,MAF,1985-1989,1985,1989,
1073,MAF_1990-1994,,,,,,MAF,1990-1994,1990,1994,
1074,MAF_1995-1999,,,,,,MAF,1995-1999,1995,1999,
1075,MAF_2000-2004,,,,,,MAF,2000-2004,2000,2004,
1076,MAF_2005-2009,,,,,,MAF,2005-2009,2005,2009,
1077,MAF_2010-2014,,,,,High income,MAF,2010-2014,2010,2014,
1078,MAF_2015-2019,,,,,High income,MAF,2015-2019,2015,2019,
1079,MAF_2020-2024,,,,,High income,MAF,2020-2024,2020,2024,
1080,MAR_1980-1984,20.4428,10.217,,,,MAR,1980-1984,1980,1984,Morocco
1081,MAR_1985-1989,23.005,4.9338,,,Lower-middle income,MAR,1985-1989,1985,1989,Morocco
1082,MAR_1990-1994,25.088199999999997,6.014799999999999,-1.7152,68.1274,Lower-middle income,MAR,1990-1994,1990,1994,Morocco
1083,MAR_1995-1999,27.140800000000002,2.7404,0.9007999999999999,66.6788,Lower-middle income,MAR,1995-1999,1995,1999,Morocco
1084,MAR_2000-2004,29.0528,1.5754000000000001,-3.4379999999999997,59.2054,Lower-middle income,MAR,2000-2004,2000,2004,Morocco
1085,MAR_2005-2009,30.999200000000002,1.9662,-1.6747999999999998,47.41760000000001,Lower-middle income,MAR,2005-2009,2005,2009,Morocco
1086,MAR_2010-2014,32.9774,1.1184,-5.224200000000001,52.3506,Lower-middle income,MAR,2010-2014,2010,2014,Morocco
1087,MAR_2015-2019,34.854200000000006,1.1394,-3.8310000000000004,59.8934,Lower-middle income,MAR,2015-2019,2015,2019,Morocco
1088,MAR_2020-2024,36.6654,3.3104,-5.4358,70.26199999999999,Lower-middle income,MAR,2020-2024,2020,2024,Morocco
1089,MCO_1980-1984,,,,,,MCO,1980-1984,1980,1984,
1090,MCO_1985-1989,,,,,,MCO,1985-1989,1985,1989,
1091,MCO_1990-1994,,,,,High income,MCO,1990-1994,1990,1994,
1092,MCO_1995-1999,,,,,High income,MCO,1995-1999,1995,1999,
1093,MCO_2000-2004,,,,,High income,MCO,2000-2004,2000,2004,
1094,MCO_2005-2009,,,,,High income,MCO,2005-2009,2005,2009,
1095,MCO_2010-2014,,,,,High income,MCO,2010-2014,2010,2014,
1096,MCO_2015-2019,,,,,High income,MCO,2015-2019,2015,2019,
1097,MCO_2020-2024,,,,,High income,MCO,2020-2024,2020,2024,
1098,MDA_1980-1984,,,,,,MDA,1980-1984,1980,1984,Moldova
1099,MDA_1985-1989,,,,,,MDA,1985-1989,1985,1989,Moldova
1100,MDA_1990-1994,2.9730000000000003,559.0695000000001,,,Lower-middle income,MDA,1990-1994,1990,1994,Moldova
1101,MDA_1995-1999,2.9534,22.4906,-4.3275999999999994,113.23400000000001,Low income,MDA,1995-1999,1995,1999,Moldova
1102,MDA_2000-2004,2.9198,14.0318,-0.8014000000000001,74.443,Low income,MDA,2000-2004,2000,2004,Moldova
1103,MDA_2005-2009,2.885,9.93,-1.2167999999999999,31.6974,Lower-middle income,MDA,2005-2009,2005,2009,Moldova
1104,MDA_2010-2014,2.8718,5.8386,-1.8618000000000001,29.188800000000004,Lower-middle income,MDA,2010-2014,2010,2014,Moldova
1105,MDA_2015-2019,2.7722,6.1856,-1.2918,35.413,Lower-middle income,MDA,2015-2019,2015,2019,Moldova
1106,MDA_2020-2024,2.5418000000000003,11.1748,-4.2774,35.47859999999999,Upper-middle,MDA,2020-2024,2020,2024,Moldova
1107,MDG_1980-1984,9.156400000000001,21.966199999999997,-8.015,,,MDG,1980-1984,1980,1984,Madagascar
1108,MDG_1985-1989,10.4512,15.1748,-2.134,,Low income,MDG,1985-1989,1985,1989,Madagascar
1109,MDG_1990-1994,11.9362,16.7896,-4.6934,103.7132,Low income,MDG,1990-1994,1990,1994,Madagascar
1110,MDG_1995-1999,13.7924,17.3376,-3.757,99.3736,Low income,MDG,1995-1999,1995,1999,Madagascar
1111,MDG_2000-2004,15.997199999999998,9.6476,-3.5225999999999997,85.36139999999999,Low income,MDG,2000-2004,2000,2004,Madagascar
1112,MDG_2005-2009,18.554,11.533800000000001,-2.8956000000000004,40.133799999999994,Low income,MDG,2005-2009,2005,2009,Madagascar
1113,MDG_2010-2014,21.5194,7.2700000000000005,-2.0808,33.36280000000001,Low income,MDG,2010-2014,2010,2014,Madagascar
1114,MDG_2015-2019,24.9692,7.2542,-1.7638000000000003,41.72439999999999,Low income,MDG,2015-2019,2015,2019,Madagascar
1115,MDG_2020-2024,28.9678,7.0927999999999995,-4.0332,53.770799999999994,Low income,MDG,2020-2024,2020,2024,Madagascar
1116,MDV_1980-1984,0.1634,9.8098,,,,MDV,1980-1984,1980,1984,Maldives
1117,MDV_1985-1989,0.19319999999999998,5.058,,,Low income,MDV,1985-1989,1985,1989,Maldives
1118,MDV_1990-1994,0.2272,13.6822,-10.859,,Low income,MDV,1990-1994,1990,1994,Maldives
1119,MDV_1995-1999,0.2554,4.1714,-2.883,38.773666666666664,Lower-middle income,MDV,1995-1999,1995,1999,Maldives
1120,MDV_2000-2004,0.2802,0.7916000000000001,-3.5056000000000003,39.4842,Lower-middle income,MDV,2000-2004,2000,2004,Maldives
1121,MDV_2005-2009,0.3046,5.8652,-8.6694,40.629,Lower-middle income,MDV,2005-2009,2005,2009,Maldives
1122,MDV_2010-2014,0.33080000000000004,6.9518,-6.904000000000001,54.5496,Upper-middle,MDV,2010-2014,2010,2014,Maldives
1123,MDV_2015-2019,0.36,1.4274,-6.2354,65.622,Upper-middle,MDV,2015-2019,2015,2019,Maldives
1124,MDV_2020-2024,0.39080000000000004,1.0554000000000001,-15.9418,130.7952,Upper-middle,MDV,2020-2024,2020,2024,Maldives
1125,MEX_1980-1984,71.3798,56.17280000000001,,,,MEX,1980-1984,1980,1984,Mexico
1126,MEX_1985-1989,79.6482,81.9238,,,Lower-middle income,MEX,1985-1989,1985,1989,Mexico
1127,MEX_1990-1994,87.7404,16.305,-0.6258000000000001,,Upper-middle,MEX,1990-1994,1990,1994,Mexico
1128,MEX_1995-1999,95.36699999999999,24.498200000000004,-3.6778,40.757999999999996,Upper-middle,MEX,1995-1999,1995,1999,Mexico
1129,MEX_2000-2004,102.1668,6.0266,-2.2058,39.335,Upper-middle,MEX,2000-2004,2000,2004,Mexico
1130,MEX_2005-2009,109.62039999999999,4.4036,-1.7468,38.0838,Upper-middle,MEX,2005-2009,2005,2009,Mexico
1131,MEX_2010-2014,117.98200000000001,3.8986000000000005,-3.7007999999999996,42.6592,Upper-middle,MEX,2010-2014,2010,2014,Mexico
1132,MEX_2015-2019,124.7888,4.022799999999999,-2.3953999999999995,52.5116,Upper-middle,MEX,2015-2019,2015,2019,Mexico
1133,MEX_2020-2024,130.1124,5.438,-4.506,56.08240000000001,Upper-middle,MEX,2020-2024,2020,2024,Mexico
1134,MHL_1980-1984,,,,,,MHL,1980-1984,1980,1984,Marshall Islands
1135,MHL_1985-1989,,,,,,MHL,1985-1989,1985,1989,Marshall Islands
1136,MHL_1990-1994,,,,,Lower-middle income,MHL,1990-1994,1990,1994,Marshall Islands
1137,MHL_1995-1999,0.049999999999999996,,10.149666666666667,17.644000000000002,Lower-middle income,MHL,1995-1999,1995,1999,Marshall Islands
1138,MHL_2000-2004,0.0504,2.014,5.9466,37.5356,Lower-middle income,MHL,2000-2004,2000,2004,Marshall Islands
1139,MHL_2005-2009,0.0516,5.305,-3.3172000000000006,43.5184,Lower-middle income,MHL,2005-2009,2005,2009,Marshall Islands
1140,MHL_2010-2014,0.0524,2.8822,1.5696,36.11999999999999,Upper-middle,MHL,2010-2014,2010,2014,Marshall Islands
1141,MHL_2015-2019,0.047,-0.6003999999999999,2.3626,27.887,Upper-middle,MHL,2015-2019,2015,2019,Marshall Islands
1142,MHL_2020-2024,0.041600000000000005,3.2814,0.8684000000000001,19.459600000000002,Upper-middle,MHL,2020-2024,2020,2024,Marshall Islands
1143,MKD_1980-1984,,,,,,MKD,1980-1984,1980,1984,North Macedonia
1144,MKD_1985-1989,,,,,,MKD,1985-1989,1985,1989,North Macedonia
1145,MKD_1990-1994,1.9423333333333332,232.63350000000003,,,Lower-middle income,MKD,1990-1994,1990,1994,North Macedonia
1146,MKD_1995-1999,1.9835999999999998,3.88,-0.6396666666666667,29.834,Lower-middle income,MKD,1995-1999,1995,1999,North Macedonia
1147,MKD_2000-2004,2.0194,2.6567999999999996,-1.6893999999999996,40.455999999999996,Lower-middle income,MKD,2000-2004,2000,2004,North Macedonia
1148,MKD_2005-2009,1.9823999999999997,2.7166,-0.6548,27.031599999999997,Lower-middle income,MKD,2005-2009,2005,2009,North Macedonia
1149,MKD_2010-2014,1.9308,2.2466,-3.3446,31.5294,Upper-middle,MKD,2010-2014,2010,2014,North Macedonia
1150,MKD_2015-2019,1.8963999999999999,0.6073999999999999,-2.5268,39.6286,Upper-middle,MKD,2015-2019,2015,2019,North Macedonia
1151,MKD_2020-2024,1.8378,6.2596,-5.7212000000000005,53.20899999999999,Upper-middle,MKD,2020-2024,2020,2024,North Macedonia
1152,MLI_1980-1984,7.6992,11.606599999999998,,,,MLI,1980-1984,1980,1984,Mali
1153,MLI_1985-1989,8.4776,0.3089999999999999,,,Low income,MLI,1985-1989,1985,1989,Mali
1154,MLI_1990-1994,9.3198,4.186,,,Low income,MLI,1990-1994,1990,1994,Mali
1155,MLI_1995-1999,10.3898,4.065399999999999,,,Low income,MLI,1995-1999,1995,1999,Mali
1156,MLI_2000-2004,11.974,1.0030000000000003,-2.4164,59.449400000000004,Low income,MLI,2000-2004,2000,2004,Mali
1157,MLI_2005-2009,14.094,4.181800000000001,3.3116000000000008,25.035999999999998,Low income,MLI,2005-2009,2005,2009,Mali
1158,MLI_2010-2014,16.528000000000002,1.9529999999999998,-2.4397999999999995,25.5866,Low income,MLI,2010-2014,2010,2014,Mali
1159,MLI_2015-2019,19.325,0.18020000000000005,-3.0109999999999997,36.8714,Low income,MLI,2015-2019,2015,2019,Mali
1160,MLI_2020-2024,22.642999999999997,3.7164,-4.5356000000000005,52.392599999999995,Low income,MLI,2020-2024,2020,2024,Mali
1161,MLT_1980-1984,0.32280000000000003,3.7501999999999995,,,,MLT,1980-1984,1980,1984,Malta
1162,MLT_1985-1989,0.3422,0.8046,,,Upper-middle,MLT,1985-1989,1985,1989,Malta
1163,MLT_1990-1994,0.3644,3.1062,,,Upper-middle,MLT,1990-1994,1990,1994,Malta
1164,MLT_1995-1999,0.38100000000000006,3.1646,,55.2488,Upper-middle,MLT,1995-1999,1995,1999,Malta
1165,MLT_2000-2004,0.3944,2.5664,-6.0358,65.3176,High income,MLT,2000-2004,2000,2004,Malta
1166,MLT_2005-2009,0.40659999999999996,2.4648,-2.9028,64.8794,High income,MLT,2005-2009,2005,2009,Malta
1167,MLT_2010-2014,0.41979999999999995,1.9081999999999997,-2.4372,65.0458,High income,MLT,2010-2014,2010,2014,Malta
1168,MLT_2015-2019,0.4640000000000001,1.3162,1.1991999999999998,46.8446,High income,MLT,2015-2019,2015,2019,Malta
1169,MLT_2020-2024,0.5294000000000001,3.1742,-5.921200000000001,48.4944,High income,MLT,2020-2024,2020,2024,Malta
1170,MMR_1980-1984,,,,,,MMR,1980-1984,1980,1984,Myanmar
1171,MMR_1985-1989,,,,,Low income,MMR,1985-1989,1985,1989,Myanmar
1172,MMR_1990-1994,,,,,Low income,MMR,1990-1994,1990,1994,Myanmar
1173,MMR_1995-1999,44.663,37.0405,-4.7345,184.6905,Low income,MMR,1995-1999,1995,1999,Myanmar
1174,MMR_2000-2004,46.5164,12.3706,-4.996,182.9128,Low income,MMR,2000-2004,2000,2004,Myanmar
1175,MMR_2005-2009,48.197,16.4954,-3.354,85.4528,Low income,MMR,2005-2009,2005,2009,Myanmar
1176,MMR_2010-2014,49.934200000000004,5.046799999999999,-3.1902,47.620400000000004,Low income,MMR,2010-2014,2010,2014,Myanmar
1177,MMR_2015-2019,52.0326,7.110200000000001,-3.3636000000000004,38.7962,Lower-middle income,MMR,2015-2019,2015,2019,Myanmar
1178,MMR_2020-2024,53.8692,15.3704,-5.7834,56.937599999999996,Lower-middle income,MMR,2020-2024,2020,2024,Myanmar
1179,MNE_1980-1984,,,,,,MNE,1980-1984,1980,1984,Montenegro
1180,MNE_1985-1989,,,,,,MNE,1985-1989,1985,1989,Montenegro
1181,MNE_1990-1994,,,,,,MNE,1990-1994,1990,1994,Montenegro
1182,MNE_1995-1999,,,,,,MNE,1995-1999,1995,1999,Montenegro
1183,MNE_2000-2004,,16.779000000000003,-2.646333333333333,54.325666666666656,,MNE,2000-2004,2000,2004,Montenegro
1184,MNE_2005-2009,,4.2956,0.46799999999999997,36.97839999999999,Upper-middle,MNE,2005-2009,2005,2009,Montenegro
1185,MNE_2010-2014,,1.8931999999999998,-4.526999999999999,54.4926,Upper-middle,MNE,2010-2014,2010,2014,Montenegro
1186,MNE_2015-2019,,1.3268,-5.3764,70.40700000000001,Upper-middle,MNE,2015-2019,2015,2019,Montenegro
1187,MNE_2020-2024,0.633,5.585800000000001,-3.7984,77.4394,Upper-middle,MNE,2020-2024,2020,2024,Montenegro
1188,MNG_1980-1984,,,-3.1255,,,MNG,1980-1984,1980,1984,Mongolia
1189,MNG_1985-1989,,,-11.308399999999999,,Lower-middle income,MNG,1985-1989,1985,1989,Mongolia
1190,MNG_1990-1994,2.155,196.22575,-9.383,,Lower-middle income,MNG,1990-1994,1990,1994,Mongolia
1191,MNG_1995-1999,2.3078000000000003,18.8316,-8.4378,,Low income,MNG,1995-1999,1995,1999,Mongolia
1192,MNG_2000-2004,2.4636,6.3984,-3.9768,,Low income,MNG,2000-2004,2000,2004,Mongolia
1193,MNG_2005-2009,2.6271999999999998,12.4528,0.5877999999999997,39.1445,Lower-middle income,MNG,2005-2009,2005,2009,Mongolia
1194,MNG_2010-2014,2.8734,10.8852,-2.897,40.1412,Lower-middle income,MNG,2010-2014,2010,2014,Mongolia
1195,MNG_2015-2019,3.1782,5.192,-4.0394000000000005,71.8998,Lower-middle income,MNG,2015-2019,2015,2019,Mongolia
1196,MNG_2020-2024,3.456400000000001,8.619,0.46240000000000003,60.954600000000006,Lower-middle income,MNG,2020-2024,2020,2024,Mongolia
1197,MNP_1980-1984,,,,,,MNP,1980-1984,1980,1984,
1198,MNP_1985-1989,,,,,,MNP,1985-1989,1985,1989,
1199,MNP_1990-1994,,,,,Lower-middle income,MNP,1990-1994,1990,1994,
1200,MNP_1995-1999,,,,,High income,MNP,1995-1999,1995,1999,
1201,MNP_2000-2004,,,,,Upper-middle,MNP,2000-2004,2000,2004,
1202,MNP_2005-2009,,,,,High income,MNP,2005-2009,2005,2009,
1203,MNP_2010-2014,,,,,High income,MNP,2010-2014,2010,2014,
1204,MNP_2015-2019,,,,,High income,MNP,2015-2019,2015,2019,
1205,MNP_2020-2024,,,,,High income,MNP,2020-2024,2020,2024,
1206,MOZ_1980-1984,12.1618,16.4274,-8.3324,,,MOZ,1980-1984,1980,1984,Mozambique
1207,MOZ_1985-1989,12.784600000000001,67.19480000000001,-7.9472000000000005,,Low income,MOZ,1985-1989,1985,1989,Mozambique
1208,MOZ_1990-1994,13.888,45.486999999999995,-2.9608,,Low income,MOZ,1990-1994,1990,1994,Mozambique
1209,MOZ_1995-1999,16.3796,21.575999999999997,-1.5455999999999999,94.676,Low income,MOZ,1995-1999,1995,1999,Mozambique
1210,MOZ_2000-2004,18.788,12.926400000000001,-2.9723999999999995,74.5718,Low income,MOZ,2000-2004,2000,2004,Mozambique
1211,MOZ_2005-2009,21.683799999999998,9.673799999999998,-2.7056,40.6756,Low income,MOZ,2005-2009,2005,2009,Mozambique
1212,MOZ_2010-2014,24.886000000000003,6.603199999999999,-4.6812000000000005,44.454,Low income,MOZ,2010-2014,2010,2014,Mozambique
1213,MOZ_2015-2019,28.6462,9.3172,-3.5204,103.6842,Low income,MOZ,2015-2019,2015,2019,Mozambique
1214,MOZ_2020-2024,32.995999999999995,5.6762,-4.3713999999999995,102.8856,Low income,MOZ,2020-2024,2020,2024,Mozambique
1215,MRT_1980-1984,,,,,,MRT,1980-1984,1980,1984,Mauritania
1216,MRT_1985-1989,,,,,Low income,MRT,1985-1989,1985,1989,Mauritania
1217,MRT_1990-1994,2.1098,7.31725,,,Low income,MRT,1990-1994,1990,1994,Mauritania
1218,MRT_1995-1999,2.4276,5.591199999999999,,,Low income,MRT,1995-1999,1995,1999,Mauritania
1219,MRT_2000-2004,2.802,5.476999999999999,-3.056,44.67900000000001,Low income,MRT,2000-2004,2000,2004,Mauritania
1220,MRT_2005-2009,3.0713999999999997,7.0416,-1.8806,56.428399999999996,Low income,MRT,2005-2009,2005,2009,Mauritania
1221,MRT_2010-2014,3.4532,4.9506,-0.40260000000000007,42.47580000000001,Lower-middle income,MRT,2010-2014,2010,2014,Mauritania
1222,MRT_2015-2019,3.8817999999999997,1.9172,0.8190000000000002,57.995000000000005,Lower-middle income,MRT,2015-2019,2015,2019,Mauritania
1223,MRT_2020-2024,4.336,4.6188,-0.2726000000000001,50.7606,Lower-middle income,MRT,2020-2024,2020,2024,Mauritania
1224,MUS_1980-1984,0.9905999999999999,17.1702,,,,MUS,1980-1984,1980,1984,Mauritius
1225,MUS_1985-1989,1.0358,6.1171999999999995,,,Lower-middle income,MUS,1985-1989,1985,1989,Mauritius
1226,MUS_1990-1994,1.0846,9.8004,,,Upper-middle,MUS,1990-1994,1990,1994,Mauritius
1227,MUS_1995-1999,1.1478,6.62,,,Upper-middle,MUS,1995-1999,1995,1999,Mauritius
1228,MUS_2000-2004,1.2044000000000001,4.6836,-4.6354,60.89020000000001,Upper-middle,MUS,2000-2004,2000,2004,Mauritius
